index,word,freq,# texts,freq/texts,entire corpus,expected
1,YEAR,2263,740,3.7,"697,947",614.4
2,PEOPLE,1462,514,0.9,"1,783,636","1,570.30"
3,TIME,1432,643,1,"1,670,106","1,470.30"
4,DAY,876,454,1.4,"715,985",630.3
5,STATE,872,265,1.9,"514,269",452.7
6,TEAM,781,250,3.2,"279,463",246
7,MAN,755,311,1.2,"742,149",653.4
8,WEEK,752,406,2.6,"326,603",287.5
9,WAY,745,420,0.8,"1,099,614",968.1
10,WOMAN,724,241,2.6,"316,918",279
11,GAME,721,195,2.6,"309,743",272.7
12,CITY,715,219,2.2,"374,239",329.5
13,FAMILY,696,276,1.8,"440,189",387.5
14,MILLION,679,254,5.5,"140,957",124.1
15,POLICE,668,188,3.5,"219,068",192.9
16,COMPANY,663,194,2.6,"285,479",251.3
17,HOME,615,292,2.3,"308,735",271.8
18,SCHOOL,615,200,1.3,"526,415",463.4
19,MONTH,570,351,4.3,"149,575",131.7
20,SEASON,560,209,3.3,"190,115",167.4
21,OFFICIAL,554,243,22.3,"28,236",24.9
22,CASE,548,247,1.9,"332,769",293
23,PRESIDENT,541,235,1.2,"519,549",457.4
24,LAW,522,201,2.1,"276,508",243.4
25,FILM,513,122,4.2,"137,435",121
26,COUNTRY,511,252,1.5,"377,484",332.3
27,THING,501,283,1,"572,062",503.6
28,GROUP,499,249,1.8,"318,422",280.3
29,STORY,498,240,1.8,"319,589",281.4
30,OFFICER,490,142,7,"79,865",70.3
31,MEMBER,487,249,5.4,"101,511",89.4
32,PART,475,316,1.2,"432,819",381
33,CHILD,447,175,2.1,"242,367",213.4
34,LIFE,438,247,0.7,"719,732",633.6
35,SHOW,433,152,2.6,"187,959",165.5
36,STUDENT,429,110,3.3,"147,051",129.5
37,WORLD,415,256,0.7,"715,119",629.6
38,STATEMENT,386,241,5.1,"86,740",76.4
39,PLACE,380,248,1,"420,531",370.2
40,VIDEO,380,153,3.3,"130,654",115
41,COURT,375,160,2,"217,054",191.1
42,NIGHT,372,226,1,"422,280",371.8
43,INVESTIGATION,371,147,6,"70,216",61.8
44,COMMUNITY,369,201,1.8,"233,660",205.7
45,POINT,367,217,1.1,"376,275",331.3
46,OFFICE,365,195,1.8,"233,990",206
47,NEWS,360,237,1.4,"289,365",254.7
48,BUSINESS,360,189,1.3,"323,990",285.2
49,CAMPAIGN,360,136,2.9,"140,015",123.3
50,DRUG,360,79,4.1,"99,549",87.6
51,AREA,355,194,1.9,"212,917",187.4
52,PLAYER,355,143,5,"80,945",71.3
53,WORK,348,218,0.9,"456,389",401.8
54,DEATH,344,175,1.9,"207,442",182.6
55,ATTORNEY,343,146,5.4,"72,307",63.7
56,GOVERNMENT,342,160,1,"396,195",348.8
57,JOB,337,188,1.2,"312,880",275.4
58,PROGRAM,337,156,1.6,"239,084",210.5
59,LOT,327,199,0.9,"436,443",384.2
60,LEADER,325,170,4.4,"83,414",73.4
61,ISSUE,323,194,1.9,"189,316",166.7
62,SERIES,323,178,2.6,"140,218",123.4
63,POLICY,316,156,2,"175,699",154.7
64,RECORD,315,188,3,"120,098",105.7
65,FIRE,315,101,2.7,"130,685",115.1
66,DIRECTOR,314,180,2.6,"139,487",122.8
67,REPORT,312,174,2.5,"142,027",125
68,RIGHT,311,178,1.5,"237,448",209
69,QUESTION,300,209,1.2,"281,161",247.5
70,ROOM,300,161,1.1,"322,695",284.1
71,NUMBER,298,187,1,"341,227",300.4
72,MOVIE,291,105,2.5,"133,159",117.2
73,END,289,205,1.1,"305,105",268.6
74,AGENCY,289,135,4.1,"80,562",70.9
75,EFFORT,284,193,3.3,"98,026",86.3
76,EXECUTIVE,284,159,4.6,"70,172",61.8
77,ADMINISTRATION,283,113,2.5,"126,064",111
78,ATTACK,280,111,4,"79,255",69.8
79,PLAN,279,157,2,"159,698",140.6
80,SHOOTING,278,86,10.8,"29,286",25.8
81,WATER,275,98,1,"322,917",284.3
82,RESIDENT,274,138,21.7,"14,373",12.7
83,DECISION,273,180,2.4,"130,407",114.8
84,MEDIA,273,169,1.9,"162,034",142.6
85,PARTY,270,123,1.3,"242,990",213.9
86,PARENT,267,113,6.9,"44,007",38.7
87,CAR,266,136,1.2,"244,475",215.2
88,ELECTION,265,96,2.6,"117,225",103.2
89,FRIEND,264,154,1.6,"191,751",168.8
90,HISTORY,263,176,1.2,"253,522",223.2
91,HOUR,259,182,2.5,"118,947",104.7
92,CENTER,259,158,1.3,"224,056",197.3
93,TALK,257,118,4.2,"70,062",61.7
94,AUTHORITY,256,140,4.5,"65,227",57.4
95,PROJECT,255,100,2.4,"122,863",108.2
96,VICTIM,251,120,6.6,"43,173",38
97,PROBLEM,249,157,0.9,"313,986",276.4
98,MUSIC,247,95,1.3,"222,384",195.8
99,MONEY,246,146,0.6,"437,181",384.9
100,CHARGE,245,124,6,"46,116",40.6
101,EVENT,244,158,2.9,"96,226",84.7
102,LINE,244,156,1.2,"232,771",204.9
103,BUILDING,244,113,2.2,"124,735",109.8
104,SIDE,242,167,1,"284,009",250
105,VOTER,242,76,14.7,"18,675",16.4
106,RACE,239,92,2.4,"112,535",99.1
107,GUN,239,65,2.9,"92,086",81.1
108,NAME,234,163,0.9,"294,833",259.6
109,MOMENT,234,156,1.3,"200,309",176.3
110,PERSON,231,158,0.9,"297,398",261.8
111,CRIME,231,111,3.2,"83,064",73.1
112,ACTION,230,135,1.9,"137,466",121
113,SERVICE,229,146,1.4,"189,622",166.9
114,HOUSE,229,116,0.5,"494,171",435.1
115,DISTRICT,228,91,2.9,"89,955",79.2
116,DECADE,226,160,4.8,"53,310",46.9
117,HAND,223,157,0.9,"293,449",258.3
118,FAN,221,122,6.1,"41,241",36.3
119,STREET,221,117,1.3,"188,684",166.1
120,MINUTE,219,127,2.7,"91,857",80.9
121,DEPARTMENT,217,81,1.5,"162,958",143.5
122,SYSTEM,216,129,0.7,"334,830",294.8
123,MARKET,216,102,1.5,"163,722",144.1
124,PRICE,214,89,2.2,"111,855",98.5
125,BILL,214,75,2.6,"93,674",82.5
126,KID,212,102,2.2,"107,093",94.3
127,MEETING,211,103,3,"80,484",70.9
128,ALLEGATION,211,85,65.3,"3,669",3.2
129,POWER,210,130,0.8,"316,324",278.5
130,BODY,208,122,1,"240,071",211.4
131,CHANGE,206,127,1.5,"161,137",141.9
132,ART,205,73,1.5,"159,481",140.4
133,KIND,203,160,0.7,"315,906",278.1
134,HEAD,201,140,0.7,"305,193",268.7
135,FIELD,201,117,1.5,"149,234",131.4
136,ORDER,199,102,2.1,"108,675",95.7
137,INTERVIEW,198,141,3.1,"73,568",64.8
138,MORNING,198,130,0.9,"252,880",222.6
139,INFORMATION,197,124,0.7,"314,253",276.7
140,CHARACTER,196,81,2.4,"92,097",81.1
141,FATHER,195,109,0.7,"298,772",263
142,FORCE,195,107,1.8,"124,886",109.9
143,BOOK,192,84,0.7,"301,286",265.2
144,GOAL,191,99,2.6,"83,823",73.8
145,SPORT,190,99,5.2,"41,235",36.3
146,IMMIGRATION,189,59,5.4,"39,484",34.8
147,SCENE,188,136,2.4,"89,976",79.2
148,SON,188,109,1.1,"188,425",165.9
149,ENFORCEMENT,187,92,5.5,"38,565",34
150,WORKER,187,75,7.5,"28,472",25.1
151,PLAY,186,91,2.5,"85,675",75.4
152,DEAL,185,108,1.7,"126,312",111.2
153,CANDIDATE,185,82,3.3,"63,444",55.9
154,LAWSUIT,185,78,10.9,"19,279",17
155,AGE,184,124,1.1,"196,748",173.2
156,STAFF,183,127,2,"105,411",92.8
157,GIRL,183,79,1,"198,602",174.8
158,ROLE,181,118,1.3,"155,882",137.2
159,EXPERIENCE,178,114,1.1,"178,596",157.2
160,INDUSTRY,178,99,1.6,"125,981",110.9
161,COLLEGE,178,94,1,"198,608",174.8
162,FOOT,177,106,3.4,"59,448",52.3
163,EVIDENCE,177,102,1.2,"161,401",142.1
164,RESULT,176,126,1.8,"111,261",98
165,STAR,176,124,2,"98,970",87.1
166,MOTHER,176,95,0.6,"317,940",279.9
167,PROCESS,175,117,1,"203,978",179.6
168,BOARD,174,78,1.8,"109,762",96.6
169,WORD,172,131,1,"190,287",167.5
170,WIFE,172,106,1.1,"182,396",160.6
171,WEEKEND,172,102,2.7,"71,551",63
172,LIST,172,94,1.5,"132,273",116.4
173,COUPLE,171,96,1.2,"168,218",148.1
174,IDEA,170,126,0.7,"264,810",233.1
175,REPORTER,170,117,5,"38,407",33.8
176,COMMENT,170,112,3.3,"58,563",51.6
177,SECURITY,170,89,1,"188,624",166.1
178,PROSECUTOR,169,85,11.5,"16,645",14.7
179,CAREER,168,116,1.8,"106,881",94.1
180,JUDGE,168,81,3.3,"57,966",51
181,DOZEN,167,129,10.7,"17,754",15.6
