index,word,freq,# texts,freq/texts,entire corpus,expected
1,YEAR,2044,590,3.2,"697,947",647.8
2,PEOPLE,1529,497,0.9,"1,783,636","1,655.50"
3,TIME,1404,562,0.9,"1,670,106","1,550.10"
4,WOMAN,903,240,3.1,"316,918",294.1
5,DAY,895,426,1.3,"715,985",664.5
6,PRESIDENT,865,259,1.8,"519,549",482.2
7,COMPANY,825,207,3.1,"285,479",265
8,WAY,800,402,0.8,"1,099,614","1,020.60"
9,COUNTRY,795,324,2.3,"377,484",350.4
10,GOVERNMENT,785,269,2.1,"396,195",367.7
11,MAN,735,297,1.1,"742,149",688.8
12,FAMILY,704,296,1.7,"440,189",408.6
13,WEEK,649,336,2.1,"326,603",303.1
14,OFFICIAL,625,249,23.8,"28,236",26.2
15,LIFE,606,300,0.9,"719,732",668
16,CHILD,601,222,2.7,"242,367",224.9
17,CITY,599,200,1.7,"374,239",347.3
18,MONTH,582,339,4.2,"149,575",138.8
19,STATE,574,235,1.2,"514,269",477.3
20,CASE,569,246,1.8,"332,769",308.9
21,GROUP,555,259,1.9,"318,422",295.5
22,WORLD,548,290,0.8,"715,119",663.7
23,PERCENT,525,194,1.6,"357,450",331.8
24,MILLION,521,237,4,"140,957",130.8
25,THING,516,287,1,"572,062",531
26,PART,492,322,1.2,"432,819",401.7
27,NEWS,489,271,1.8,"289,365",268.6
28,MEMBER,487,275,5.2,"101,511",94.2
29,HOME,471,246,1.6,"308,735",286.5
30,EMAIL,467,284,12.1,"41,607",38.6
31,VERSION,453,374,6,"81,880",76
32,SCHOOL,450,188,0.9,"526,415",488.6
33,ARTICLE,448,347,3.6,"134,739",125.1
34,BOOK,448,155,1.6,"301,286",279.6
35,GAME,446,103,1.6,"309,743",287.5
36,POLICE,445,144,2.2,"219,068",203.3
37,LEADER,433,195,5.6,"83,414",77.4
38,LAW,425,202,1.7,"276,508",256.6
39,CAMPAIGN,424,151,3.3,"140,015",130
40,WORK,422,235,1,"456,389",423.6
41,PARTY,417,144,1.8,"242,990",225.5
42,PLACE,413,272,1.1,"420,531",390.3
43,TEAM,410,143,1.6,"279,463",259.4
44,ISSUE,402,220,2.3,"189,316",175.7
45,STORY,402,198,1.4,"319,589",296.6
46,STATEMENT,390,209,4.8,"86,740",80.5
47,BUSINESS,387,185,1.3,"323,990",300.7
48,POINT,382,216,1.1,"376,275",349.2
49,ELECTION,376,137,3.5,"117,225",108.8
50,POWER,372,194,1.3,"316,324",293.6
51,DIRECTOR,362,195,2.8,"139,487",129.5
52,QUESTION,358,216,1.4,"281,161",261
53,STUDENT,356,124,2.6,"147,051",136.5
54,HISTORY,348,218,1.5,"253,522",235.3
55,NIGHT,348,190,0.9,"422,280",391.9
56,COMMUNITY,344,151,1.6,"233,660",216.9
57,PRINT,338,319,14.1,"25,779",23.9
58,HEADLINE,336,318,40.7,"8,890",8.3
59,FRIEND,336,173,1.9,"191,751",178
60,RIGHT,334,186,1.5,"237,448",220.4
61,POLICY,328,146,2,"175,699",163.1
62,PLAN,324,147,2.2,"159,698",148.2
63,NUMBER,323,209,1,"341,227",316.7
64,SECURITY,319,136,1.8,"188,624",175.1
65,JOB,317,173,1.1,"312,880",290.4
66,EXECUTIVE,317,157,4.9,"70,172",65.1
67,ATTACK,317,128,4.3,"79,255",73.6
68,OFFICE,315,177,1.5,"233,990",217.2
69,WORD,314,159,1.8,"190,287",176.6
70,ADMINISTRATION,313,123,2.7,"126,064",117
71,COURT,311,123,1.5,"217,054",201.5
72,LAWYER,301,127,6.1,"53,397",49.6
73,EDITION,298,296,11.2,"28,641",26.6
74,HEALTH,298,108,1.1,"300,343",278.8
75,PROBLEM,297,172,1,"313,986",291.4
76,SYSTEM,296,153,1,"334,830",310.8
77,MEDIA,292,159,1.9,"162,034",150.4
78,EFFORT,291,194,3.2,"98,026",91
79,DECADE,289,203,5.8,"53,310",49.5
80,MONEY,286,147,0.7,"437,181",405.8
81,NAME,284,180,1,"294,833",273.6
82,LINE,284,173,1.3,"232,771",216
83,DECISION,282,162,2.3,"130,407",121
84,INVESTIGATION,282,104,4.3,"70,216",65.2
85,INTERVIEW,281,162,4.1,"73,568",68.3
86,CANDIDATE,281,104,4.8,"63,444",58.9
87,OFFICER,279,115,3.8,"79,865",74.1
88,SHOW,278,118,1.6,"187,959",174.5
89,FATHER,272,139,1,"298,772",277.3
90,DEAL,272,103,2.3,"126,312",117.2
